game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
8075d60d-3e13-41f6-84b1-55a3b965e103,11,Live Chess,Chess.com,2024.05.10,-,chuzzz76,FirejFox,0-1,1764,,1779,,,,FirejFox,1779,chuzzz76,1764,15,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
d33b5e49-310a-4ea1-85d7-5810a8e4428f,12,Live Chess,Chess.com,2024.05.10,-,FirejFox,KSI2105,1-0,1787,,1764,,,,FirejFox,1787,KSI2105,1764,23,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
1270af22-68b3-4f9f-a867-cfe5b37a723d,13,Live Chess,Chess.com,2024.05.10,-,wenivive,FirejFox,1/2-1/2,1822,,1788,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
58265b72-bf24-4635-864a-57615d12b1ec,14,Live Chess,Chess.com,2024.05.11,-,FirejFox,fronnie,0-1,1779,,1755,,,,fronnie,1755,FirejFox,1779,-24,,fronnie wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
ef6d9166-7e79-4aea-8f3e-1a02e2753887,15,Live Chess,Chess.com,2024.05.11,-,FirejFox,JZAPALApl,0-1,1769,,1720,,,,JZAPALApl,1720,FirejFox,1769,-49,,JZAPALApl wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
7a2ab515-fc29-40bd-bca0-b5333f0e1e14,16,Live Chess,Chess.com,2024.05.11,-,zakes10,FirejFox,1-0,1826,,1762,,,,zakes10,1826,FirejFox,1762,64,,zakes10 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
726b25db-c237-4d4d-b86c-e4e041372536,17,Live Chess,Chess.com,2024.05.11,-,FirejFox,iro1968,0-1,1753,,1735,,,,iro1968,1735,FirejFox,1753,-18,,iro1968 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
9c72a265-908c-4af7-b851-468d491663a3,18,Live Chess,Chess.com,2024.05.11,-,AstritBr62,FirejFox,0-1,1767,,1762,,,,FirejFox,1762,AstritBr62,1767,-5,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
2e014b42-900e-4e24-b16f-070f4192290c,19,Live Chess,Chess.com,2024.05.12,-,FirejFox,mz9876,1-0,1769,,1721,,,,FirejFox,1769,mz9876,1721,48,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6833e18b-a715-44f7-812f-4e8974f94a18,20,Live Chess,Chess.com,2024.05.12,-,thegamerfrost,FirejFox,0-1,1730,,1776,,,,FirejFox,1776,thegamerfrost,1730,46,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
bbedf347-6611-4587-bcd3-fcc42e26c87b,21,Live Chess,Chess.com,2024.05.17,-,FirejFox,kencek888,1/2-1/2,1776,,1761,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
1bb1dd3e-c463-47e6-a2b1-1615704b8f62,22,Live Chess,Chess.com,2024.05.17,-,FirejFox,kartiknarula15,0-1,1769,,1843,,,,kartiknarula15,1843,FirejFox,1769,74,,kartiknarula15 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6cfd3726-79d1-409a-b7b1-0c917f844724,23,Live Chess,Chess.com,2024.05.17,-,Obanai_1guro,FirejFox,0-1,1817,,1778,,,,FirejFox,1778,Obanai_1guro,1817,-39,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
cc5479d6-5ffd-4ff1-95bb-86bf3cab9756,24,Live Chess,Chess.com,2024.05.18,-,FirejFox,GiacomoGiulianelli,0-1,1769,,1757,,,,GiacomoGiulianelli,1757,FirejFox,1769,-12,,GiacomoGiulianelli wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
c48049a2-67cc-4624-9b14-9014d6a8c1a3,25,Live Chess,Chess.com,2024.05.18,-,Aren19,FirejFox,1-0,1836,,1762,,,,Aren19,1836,FirejFox,1762,74,,Aren19 wygrał na czas,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
dec10eb5-1037-48dc-999b-be81754284a6,26,Live Chess,Chess.com,2024.05.18,-,amiteshag,FirejFox,1-0,1730,,1753,,,,amiteshag,1730,FirejFox,1753,-23,,amiteshag wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
479e7a4a-e037-4143-a124-1af014e69951,27,Live Chess,Chess.com,2024.05.18,-,BMWe46_AK,FirejFox,1-0,1780,,1745,,,,BMWe46_AK,1780,FirejFox,1745,35,,BMWe46_AK wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
8cbe35c9-95da-49df-9f61-9abdb7639775,28,Live Chess,Chess.com,2024.05.18,-,FirejFox,GBMAR,1-0,1753,,1722,,,,FirejFox,1753,GBMAR,1722,31,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
4cec331d-52b5-4582-a63b-cb9b7ea4be63,29,Live Chess,Chess.com,2024.05.18,-,arnolddelosreyes,FirejFox,0-1,1719,,1760,,,,FirejFox,1760,arnolddelosreyes,1719,41,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6265e8f3-386e-46c4-b0d7-e99405dfbd82,30,Live Chess,Chess.com,2024.05.18,-,FirejFox,razvanz75,1-0,1769,,1780,,,,FirejFox,1769,razvanz75,1780,-11,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
eef82349-ab24-4604-89ba-d7b3f5c55398,31,Live Chess,Chess.com,2024.05.19,-,FirejFox,mohamedrabeea,0-1,1760,,1744,,,,mohamedrabeea,1744,FirejFox,1760,-16,,mohamedrabeea wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
7c5f270f-f414-47c6-b8ca-7987c4e1962e,32,Live Chess,Chess.com,2024.05.19,-,maxxiemax,FirejFox,0-1,1776,,1769,,,,FirejFox,1769,maxxiemax,1776,-7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6316a041-5ce6-4be1-9894-bc2f2dc4d25f,33,Live Chess,Chess.com,2024.05.19,-,Phenomnifemi,FirejFox,0-1,1736,,1776,,,,FirejFox,1776,Phenomnifemi,1736,40,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
8059c994-b455-41ce-bb78-ed8e37da3607,34,Live Chess,Chess.com,2024.05.19,-,FirejFox,RakeshKng,0-1,1769,,1817,,,,RakeshKng,1817,FirejFox,1769,48,,RakeshKng wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
3e117a0a-50ea-4dff-a78d-a6652bd0c826,35,Live Chess,Chess.com,2024.05.19,-,FirejFox,benjie2,0-1,1760,,1742,,,,benjie2,1742,FirejFox,1760,-18,,benjie2 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
8c3c23b4-4cff-4ad4-87dc-24e4684a104c,36,Live Chess,Chess.com,2024.05.19,-,yousifGm444,FirejFox,0-1,1756,,1768,,,,FirejFox,1768,yousifGm444,1756,12,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
e1811eb0-8aa2-466a-b3a8-ca48fa0d1c36,37,Live Chess,Chess.com,2024.05.19,-,FirejFox,snakybook5,0-1,1761,,1820,,,,snakybook5,1820,FirejFox,1761,59,,snakybook5 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
2d37e8cb-7b63-4f24-a3c6-9e83fa391246,38,Live Chess,Chess.com,2024.05.24,-,al-gaddafi,FirejFox,0-1,1793,,1770,,,,FirejFox,1770,al-gaddafi,1793,-23,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
70b19b1e-b18e-46f9-8cf5-f366b049095f,39,Live Chess,Chess.com,2024.05.28,-,FirejFox,Farstriker,0-1,1762,,1787,,,,Farstriker,1787,FirejFox,1762,25,,Farstriker wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
08d66407-ec51-4f4a-b8b0-73595fedbfb6,40,Live Chess,Chess.com,2024.05.28,-,FirejFox,Mparviz7,1-0,1769,,1709,,,,FirejFox,1769,Mparviz7,1709,60,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
8febe676-5d36-4387-8b7e-58a90d5b6d23,41,Live Chess,Chess.com,2024.05.29,-,Goverdhanwasave,FirejFox,0-1,1747,,1777,,,,FirejFox,1777,Goverdhanwasave,1747,30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6f744888-754d-41b7-bea3-7f59baa7c3aa,42,Live Chess,Chess.com,2024.05.29,-,kamalsarkar2021,FirejFox,1-0,1813,,1770,,,,kamalsarkar2021,1813,FirejFox,1770,43,,kamalsarkar2021 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
fe54100c-92a5-465e-be5e-c908974a5560,43,Live Chess,Chess.com,2024.05.29,-,FirejFox,hanymohmed,1-0,1778,,1748,,,,FirejFox,1778,hanymohmed,1748,30,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
a861668d-989a-4c80-83aa-85861ad2c75f,44,Live Chess,Chess.com,2024.05.29,-,DoninoD1922,FirejFox,1-0,1765,,1769,,,,DoninoD1922,1765,FirejFox,1769,-4,,DoninoD1922 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
d2b7aba1-a0da-4e33-b0ea-0cb0220059a5,45,Live Chess,Chess.com,2024.05.29,-,FirejFox,plg31,0-1,1761,,1777,,,,plg31,1777,FirejFox,1761,16,,plg31 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
ad5170b0-dd5d-456d-894f-2efb4ac718a0,46,Live Chess,Chess.com,2024.05.29,-,FirejFox,gnawedknight,0-1,1752,,1734,,,,gnawedknight,1734,FirejFox,1752,-18,,gnawedknight wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
d614008b-dfd7-4d2d-ba04-1b98c8a40cba,47,Live Chess,Chess.com,2024.06.03,-,Kourosh666,FirejFox,0-1,1778,,1761,,,,FirejFox,1761,Kourosh666,1778,-17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
dde724f0-d98b-49c0-be80-4a675f66dbc9,48,Live Chess,Chess.com,2024.06.03,-,Ingora,FirejFox,0-1,1686,,1767,,,,FirejFox,1767,Ingora,1686,81,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
d2d7eb7f-af8b-4df5-b017-641f89e9ea1a,49,Live Chess,Chess.com,2024.06.03,-,FirejFox,casusheel,1-0,1775,,1776,,,,FirejFox,1775,casusheel,1776,-1,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
d3000970-5875-4c4e-b742-29ecf779bd5e,50,Live Chess,Chess.com,2024.06.03,-,Peksi93,FirejFox,1-0,1800,,1767,,,,Peksi93,1800,FirejFox,1767,33,,Peksi93 wygrał na czas,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
63695bf5-a80c-49a8-9759-780a1bc0a3a3,1,Live Chess,Chess.com,2023.06.06,-,ctsltd,FirejFox,1-0,1804,,1786,,,,ctsltd,1804,FirejFox,1786,18,,ctsltd wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
3f6304d0-adb2-4c7a-82ab-cd2a7e4c416b,2,Live Chess,Chess.com,2023.06.06,-,FirejFox,KuNyunn,1/2-1/2,1785,,1747,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
fd4a0e06-0707-43af-b45d-b31f3e8d2412,3,Live Chess,Chess.com,2023.06.06,-,junencornal,FirejFox,1-0,1817,,1778,,,,junencornal,1817,FirejFox,1778,39,,junencornal wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
fecafc0d-d57b-476b-95b1-d4ebec0a2a7b,4,Live Chess,Chess.com,2023.06.06,-,Serbond1707,FirejFox,1-0,1825,,1771,,,,Serbond1707,1825,FirejFox,1771,54,,Serbond1707 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
e5b3583d-b71e-4fb8-a052-904a245b04b2,5,Live Chess,Chess.com,2023.06.08,-,FirejFox,Kiasca,0-1,1764,,1827,,,,Kiasca,1827,FirejFox,1764,63,,Kiasca wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
0eb719e8-0426-4f65-881d-d721eda15e41,6,Live Chess,Chess.com,2023.06.08,-,rahuri,FirejFox,0-1,1697,,1771,,,,FirejFox,1771,rahuri,1697,74,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
59259a96-ab37-4400-b6d1-bd61b35cbba2,7,Live Chess,Chess.com,2023.06.09,-,FirejFox,Britishpawnstar,0-1,1764,,1811,,,,Britishpawnstar,1811,FirejFox,1764,47,,Britishpawnstar wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
c0c7b248-ac74-4988-b18e-659f6a30cc90,8,Live Chess,Chess.com,2023.06.09,-,FirejFox,sunilorathi,1/2-1/2,1766,,1837,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
7ffd1e54-16fb-4d2b-82cc-5813274cb1ee,9,Live Chess,Chess.com,2023.06.11,-,Mamaygo,FirejFox,1-0,1808,,1759,,,,Mamaygo,1808,FirejFox,1759,49,,Mamaygo wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
e8d02817-2c95-4445-b152-4778ed1b4416,10,Live Chess,Chess.com,2023.06.11,-,FirejFox,DZERA2018,0-1,1751,,1777,,,,DZERA2018,1777,FirejFox,1751,26,,DZERA2018 wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
1f7b4f06-ba95-4289-9301-e0815c9dd3c5,11,Live Chess,Chess.com,2023.06.11,-,FirejFox,kaderjundi,1-0,1760,,1788,,,,FirejFox,1760,kaderjundi,1788,-28,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
dec60ec1-8988-4463-ae0b-80f00e4beb0b,12,Live Chess,Chess.com,2023.06.26,-,Engel661745h,FirejFox,0-1,1609,,1765,,,,FirejFox,1765,Engel661745h,1609,156,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
88e23015-6a60-48a1-ae77-c2c54d468c8c,13,Live Chess,Chess.com,2023.06.26,-,FirejFox,Moha5442,0-1,1757,,1783,,,,Moha5442,1783,FirejFox,1757,26,,Moha5442 wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
4b9dfca3-7a79-4d1d-8ab4-d81fcf8738b2,14,Live Chess,Chess.com,2023.06.26,-,Abdoul1002,FirejFox,0-1,1740,,1765,,,,FirejFox,1765,Abdoul1002,1740,25,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
f86b4775-067f-414e-a67d-858ee98013c0,15,Live Chess,Chess.com,2023.06.26,-,Khrie,FirejFox,0-1,1789,,1774,,,,FirejFox,1774,Khrie,1789,-15,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
f6ccbcbb-51ec-42d5-a789-29d018ed974a,16,Live Chess,Chess.com,2023.06.26,-,FirejFox,sholehgojek,1-0,1782,,1752,,,,FirejFox,1782,sholehgojek,1752,30,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
db7f5f86-30bc-4deb-bb5b-93936ed40d39,17,Live Chess,Chess.com,2023.06.27,-,Zuhriddin002,FirejFox,0-1,1755,,1790,,,,FirejFox,1790,Zuhriddin002,1755,35,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
3255f542-d088-49a3-8be2-4748635e7ef0,18,Live Chess,Chess.com,2023.06.27,-,Dhairyablah,FirejFox,1-0,1771,,1781,,,,Dhairyablah,1771,FirejFox,1781,-10,,Dhairyablah wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
72baa800-4f7c-4df4-8ae5-11d3c1b85107,19,Live Chess,Chess.com,2023.06.27,-,FirejFox,jerryjesse,1/2-1/2,1782,,1807,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
90d7eeac-8c5f-4455-b0bd-948a251d3b45,20,Live Chess,Chess.com,2023.06.27,-,jerryjesse,FirejFox,0-1,1798,,1791,,,,FirejFox,1791,jerryjesse,1798,-7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
e5d74d83-5c8a-4741-a995-15a1cc2ff754,21,Live Chess,Chess.com,2023.06.27,-,FirejFox,jerryjesse,1-0,1799,,1790,,,,FirejFox,1799,jerryjesse,1790,9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
c620dce8-cc33-4270-84bd-380e4052d8de,22,Live Chess,Chess.com,2023.06.27,-,FirejFox,donek777,1-0,1807,,1795,,,,FirejFox,1807,donek777,1795,12,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
4b3f5de3-2020-4f3e-8911-ba0a8bd4b556,23,Live Chess,Chess.com,2023.06.28,-,FirejFox,igor2436,1-0,1816,,1824,,,,FirejFox,1816,igor2436,1824,-8,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
80133f39-b4a3-4248-9ac8-6ca6b8b96660,24,Live Chess,Chess.com,2023.06.28,-,cakrus,FirejFox,1/2-1/2,1781,,1815,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
8b33b3aa-4849-404c-8ccf-793094ec8eac,25,Live Chess,Chess.com,2023.06.28,-,FirejFox,vincedevelos,1-0,1823,,1797,,,,FirejFox,1823,vincedevelos,1797,26,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
dac806d0-2275-4ff7-b7fb-529b9f45f1a2,26,Live Chess,Chess.com,2023.06.28,-,CarlDGreat7,FirejFox,1-0,1827,,1815,,,,CarlDGreat7,1827,FirejFox,1815,12,,CarlDGreat7 wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
8675219a-e950-4fbd-b6ae-1e6b4a378044,27,Live Chess,Chess.com,2023.06.28,-,FirejFox,Anatolij_Sokolov,1/2-1/2,1814,,1770,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
b829ea85-68a7-4800-b86e-c81c934773e2,28,Live Chess,Chess.com,2023.06.28,-,JL3308,FirejFox,0-1,1771,,1821,,,,FirejFox,1821,JL3308,1771,50,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
45cbce5c-117c-4b01-aa64-d8c292f4be46,29,Live Chess,Chess.com,2023.06.28,-,Albertowskji,FirejFox,0-1,1796,,1829,,,,FirejFox,1829,Albertowskji,1796,33,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
41ca7c4c-53dc-4315-80a5-469fce75e6e3,30,Live Chess,Chess.com,2023.06.29,-,FirejFox,haksula,1-0,1836,,1784,,,,FirejFox,1836,haksula,1784,52,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
bc0dfb72-7f97-4b22-8572-1d35b85d686a,31,Live Chess,Chess.com,2023.06.29,-,berezovets,FirejFox,1/2-1/2,1849,,1836,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
2e8c2658-a35e-464b-90a9-ce70a34c681a,32,Live Chess,Chess.com,2023.08.17,-,WCS_IP,FirejFox,0-1,1761,,1843,,,,FirejFox,1843,WCS_IP,1761,82,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
63004b8c-72eb-4d22-ac6d-5be3fc6d1002,33,Live Chess,Chess.com,2023.08.17,-,FirejFox,josselingregoire,0-1,1833,,1782,,,,josselingregoire,1782,FirejFox,1833,-51,,josselingregoire wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
fc8d92fb-f561-40de-adc8-a55471239cf2,34,Live Chess,Chess.com,2023.08.17,-,FirejFox,mhtusso,1/2-1/2,1833,,1815,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
f419f71b-278c-4795-a2fa-aa493c03979e,35,Live Chess,Chess.com,2023.08.18,-,68Mohsenmohammadi,FirejFox,1-0,1801,,1824,,,,68Mohsenmohammadi,1801,FirejFox,1824,-23,,68Mohsenmohammadi wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
aba85de7-7fef-42ef-824a-75e76d698a4f,36,Live Chess,Chess.com,2023.08.18,-,FirejFox,abdelmlek2003,0-1,1815,,1802,,,,abdelmlek2003,1802,FirejFox,1815,-13,,abdelmlek2003 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
f830b3a9-304e-4b6d-a34d-70bf688afe0c,37,Live Chess,Chess.com,2023.08.18,-,ManuN1999,FirejFox,0-1,1821,,1823,,,,FirejFox,1823,ManuN1999,1821,2,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
