game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
07ac9f23-81bd-43a0-a82b-04e8561d47f0,25,Live Chess,Chess.com,2025.10.29,-,GDgamers,Alaskamoose,1-0,1818,,1802,,,,GDgamers,1818,Alaskamoose,1802,16,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
d1a005d6-e1e7-4bca-a77c-a61019b783ce,26,Live Chess,Chess.com,2025.10.29,-,GDgamers,OsOsOsOsO,0-1,1807,,1702,,,,OsOsOsOsO,1702,GDgamers,1807,-105,,OsOsOsOsO wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
f0f71e60-a208-4658-9b7c-a7c3dfc52666,27,Live Chess,Chess.com,2025.10.29,-,AurimasGreat,GDgamers,1-0,1897,,1801,,,,AurimasGreat,1897,GDgamers,1801,96,,AurimasGreat wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
4e8f556e-ed52-4eb5-96ac-abe53b5aae27,28,Live Chess,Chess.com,2025.10.29,-,GDgamers,bledarsadikllari,1-0,1808,,1734,,,,GDgamers,1808,bledarsadikllari,1734,74,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
840e9f50-1b67-4ffe-87e8-7155644cb087,29,Live Chess,Chess.com,2025.10.29,-,bledarsadikllari,GDgamers,1-0,1744,,1798,,,,bledarsadikllari,1744,GDgamers,1798,-54,,bledarsadikllari wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
bc05ae9e-4056-4fe3-9d46-acf501d26cc8,30,Live Chess,Chess.com,2025.10.29,-,GDgamers,OHUNTERKING,0-1,1791,,1853,,,,OHUNTERKING,1853,GDgamers,1791,62,,OHUNTERKING wygrywa (mat),120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
f16412ec-df6e-42f4-b43c-8c171cbd0d57,31,Live Chess,Chess.com,2025.10.29,-,ForzaFiume87,GDgamers,1/2-1/2,1752,,1790,,,,draw,,draw,,0,,Remis - brak siły matującej,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
757607ed-6591-4e2c-913b-bb147303cfe9,32,Live Chess,Chess.com,2025.10.29,-,cannf6,GDgamers,1-0,1746,,1781,,,,cannf6,1746,GDgamers,1781,-35,,cannf6 wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
36ced506-dabd-49be-b033-b2ac7bb686d2,33,Live Chess,Chess.com,2025.10.29,-,diomedt,GDgamers,1-0,1795,,1773,,,,diomedt,1795,GDgamers,1773,22,,diomedt wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
8a9c979f-5a9f-4410-ac07-b9e26367cc2f,34,Live Chess,Chess.com,2025.10.29,-,GDgamers,javierjelm,1-0,1782,,1817,,,,GDgamers,1782,javierjelm,1817,-35,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
a7837697-d1d0-4fdd-9e09-bf1ff517f2f8,35,Live Chess,Chess.com,2025.10.29,-,GDgamers,Wikinger2a,1-0,1790,,1787,,,,GDgamers,1790,Wikinger2a,1787,3,,GDgamers wygrał - partia porzucona,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
6ef0b415-149d-417b-bdba-358f6c00a7df,36,Live Chess,Chess.com,2025.10.29,-,das718,GDgamers,0-1,1753,,1797,,,,GDgamers,1797,das718,1753,44,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
672d4340-d763-40f5-9bf7-1923f5b617c7,37,Live Chess,Chess.com,2025.10.29,-,GDgamers,mobilii,1/2-1/2,1796,,1743,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
a2d4cad9-29ef-423b-a8fd-9e957e5c0482,38,Live Chess,Chess.com,2025.10.29,-,GDgamers,kucur,1-0,1805,,1818,,,,GDgamers,1805,kucur,1818,-13,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
ad345f69-2b96-4aa8-be77-3eb8993a4071,39,Live Chess,Chess.com,2025.11.05,-,Fernando_Perea,GDgamers,1-0,1823,,1797,,,,Fernando_Perea,1823,GDgamers,1797,26,,Fernando_Perea wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
365fef8a-c388-49b1-99ef-99de595f7525,40,Live Chess,Chess.com,2025.11.05,-,GDgamers,ReindeerKiller,1-0,1805,,1774,,,,GDgamers,1805,ReindeerKiller,1774,31,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
c865daa9-3225-45d8-8b35-ed4c5b59e769,41,Live Chess,Chess.com,2025.11.05,-,ReindeerKiller,GDgamers,0-1,1766,,1812,,,,GDgamers,1812,ReindeerKiller,1766,46,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
7c1a9ca3-0385-4bb7-9fc0-b94c2d8b2f97,42,Live Chess,Chess.com,2025.11.05,-,GDgamers,ReindeerKiller,0-1,1803,,1775,,,,ReindeerKiller,1775,GDgamers,1803,-28,,ReindeerKiller wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
30a3d47d-cf9a-4318-b20a-633f8fcecb06,43,Live Chess,Chess.com,2025.11.05,-,Gummi-Freyr,GDgamers,0-1,1787,,1811,,,,GDgamers,1811,Gummi-Freyr,1787,24,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
e01c767a-b8f4-45d1-a71f-280eec5fd046,44,Live Chess,Chess.com,2025.11.05,-,GDgamers,Tsholedi,0-1,1803,,1822,,,,Tsholedi,1822,GDgamers,1803,19,,Tsholedi wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
f5e4acef-eee1-4549-ab94-a993ddcfef7a,45,Live Chess,Chess.com,2025.11.05,-,GDgamers,JL3CChess,1-0,1810,,1752,,,,GDgamers,1810,JL3CChess,1752,58,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
e8f60298-55d5-439c-a440-e3fa80876ebc,46,Live Chess,Chess.com,2025.11.05,-,izzy2018,GDgamers,0-1,1892,,1820,,,,GDgamers,1820,izzy2018,1892,-72,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
04ab30f7-265c-43d7-b15a-e3bb0a122214,47,Live Chess,Chess.com,2025.11.05,-,G2608,GDgamers,0-1,1835,,1829,,,,GDgamers,1829,G2608,1835,-6,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
3a75d739-95d0-43e7-84f1-6f06f0ae3ee1,48,Live Chess,Chess.com,2025.11.05,-,GDgamers,JoseVans,1-0,1835,,1730,,,,GDgamers,1835,JoseVans,1730,105,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
3dd72a92-779b-4745-9a4b-a5b857fd432a,49,Live Chess,Chess.com,2025.11.05,-,JoseVans,GDgamers,1-0,1740,,1825,,,,JoseVans,1740,GDgamers,1825,-85,,JoseVans wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
ecd68928-8b77-4b73-90e6-e2d8f3797c92,50,Live Chess,Chess.com,2025.11.05,-,GDgamers,bdonrob,0-1,1816,,1789,,,,bdonrob,1789,GDgamers,1816,-27,,bdonrob wygrywa (mat),120+1,,,,,2025-12-14T12:14:37+0000,chess_com_games_2025-12-14 (1).pgn
cdc51ed4-005f-4ba2-b8ec-d3995018ac81,1,Live Chess,Chess.com,2025.05.09,-,cedevita2,GDgamers,0-1,1424,,1413,,,,GDgamers,1413,cedevita2,1424,-11,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
bb9fc7cc-ba12-4e1f-b093-b4ad277ddc54,2,Live Chess,Chess.com,2025.05.09,-,GDgamers,cedevita2,1-0,1458,,1416,,,,GDgamers,1458,cedevita2,1416,42,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
25e742ea-65cb-4637-ae26-e75dcb5de9fb,3,Live Chess,Chess.com,2025.05.09,-,cedevita2,GDgamers,1-0,1425,,1414,,,,cedevita2,1425,GDgamers,1414,11,,cedevita2 wygrywa (mat),60+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
8edebfa4-1a71-4680-bb97-5b9638136d31,4,Live Chess,Chess.com,2025.05.09,-,welingtongm,GDgamers,0-1,1417,,1450,,,,GDgamers,1450,welingtongm,1417,33,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
2fd23f1c-9377-4a80-b3ba-3abb2208e358,5,Live Chess,Chess.com,2025.05.09,-,GDgamers,bravepawns2,0-1,1416,,1435,,,,bravepawns2,1435,GDgamers,1416,19,,bravepawns2 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
e98cf402-79c4-4afe-b385-f18de7b6f895,6,Live Chess,Chess.com,2025.05.14,-,leton1,GDgamers,1-0,1452,,1389,,,,leton1,1452,GDgamers,1389,63,,leton1 wygrał na czas,120+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a5658f23-3252-4c9e-a623-2fd95c3bcc69,7,Live Chess,Chess.com,2025.05.14,-,GDgamers,Mangianime,0-1,1369,,1495,,,,Mangianime,1495,GDgamers,1369,126,,Mangianime wygrywa (mat),120+1,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
9c410882-2811-404f-a257-e369f1a06ffb,8,Live Chess,Chess.com,2025.05.17,-,GDgamers,Mahdi22M,1-0,1744,,1630,,,,GDgamers,1744,Mahdi22M,1630,114,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
ab593c85-461e-4b78-a9d4-7cf3a82746ff,9,Live Chess,Chess.com,2025.05.17,-,faz3451397,GDgamers,0-1,1747,,1777,,,,GDgamers,1777,faz3451397,1747,30,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
3f53928c-a979-40c8-9957-3542ccaaad4e,10,Live Chess,Chess.com,2025.05.17,-,GDgamers,faz3451397,0-1,1745,,1756,,,,faz3451397,1756,GDgamers,1745,11,,faz3451397 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
d42c47fa-2a96-42fb-adcb-d437a8b27b7c,11,Live Chess,Chess.com,2025.05.17,-,faz3451397,GDgamers,0-1,1748,,1773,,,,GDgamers,1773,faz3451397,1748,25,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
7101974d-94ad-43a1-b90b-7148c6eb7cec,12,Live Chess,Chess.com,2025.05.17,-,wuwkqk,GDgamers,0-1,1675,,1792,,,,GDgamers,1792,wuwkqk,1675,117,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a0f65e72-d71d-40a3-8a09-3a8cfa126903,13,Live Chess,Chess.com,2025.05.17,-,Ziktor88,GDgamers,1-0,1788,,1767,,,,Ziktor88,1788,GDgamers,1767,21,,Ziktor88 wygrywa (mat),180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a4978422-cbcb-4c10-b5b5-23a9afdb6ae1,14,Live Chess,Chess.com,2025.05.17,-,GDgamers,JoshuaPinoy,1-0,1779,,1595,,,,GDgamers,1779,JoshuaPinoy,1595,184,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
c60393ef-86e0-4df0-9516-d1b8bf2bac85,15,Live Chess,Chess.com,2025.05.17,-,GDgamers,yourcitydubs,1-0,1797,,1722,,,,GDgamers,1797,yourcitydubs,1722,75,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
ac41f841-1c4e-4992-b539-a0fb75e0d40b,16,Live Chess,Chess.com,2025.05.17,-,avelinogarfin,GDgamers,1-0,1662,,1769,,,,avelinogarfin,1662,GDgamers,1769,-107,,avelinogarfin wygrywa (mat),180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
f58269f0-88b0-4218-930e-2fc6751f3c6e,17,Live Chess,Chess.com,2025.05.18,-,Eniotna33,GDgamers,0-1,1811,,1791,,,,GDgamers,1791,Eniotna33,1811,-20,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
fd70868a-9326-4a39-b59e-6e23f6afe891,18,Live Chess,Chess.com,2025.05.18,-,GDgamers,muletooth,1-0,1805,,1703,,,,GDgamers,1805,muletooth,1703,102,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a6dbf009-3466-4702-a59a-2e734e08f097,19,Live Chess,Chess.com,2025.05.18,-,GDgamers,RESHAD1979,1-0,1819,,1724,,,,GDgamers,1819,RESHAD1979,1724,95,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a7fadd43-6471-451a-aac6-3814f21beacb,20,Live Chess,Chess.com,2025.05.18,-,GDgamers,Angelito121960,1-0,1837,,1835,,,,GDgamers,1837,Angelito121960,1835,2,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
e05652f5-a997-4f81-9ba6-2415b3ec04a8,21,Live Chess,Chess.com,2025.05.18,-,PapaCarey01,GDgamers,1-0,1840,,1821,,,,PapaCarey01,1840,GDgamers,1821,19,,PapaCarey01 wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
ec4c69fa-f803-4ae1-aa25-0c31460ae542,22,Live Chess,Chess.com,2025.05.19,-,GDgamers,rumputlapangan,0-1,1802,,1757,,,,rumputlapangan,1757,GDgamers,1802,-45,,rumputlapangan wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
77b39372-b8af-454a-aa52-42a34e4a63b9,23,Live Chess,Chess.com,2025.05.19,-,alekskoven,GDgamers,1-0,1819,,1788,,,,alekskoven,1819,GDgamers,1788,31,,alekskoven wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
42f61291-d9d0-4cf4-8d4d-4eae193f5f1b,24,Live Chess,Chess.com,2025.05.19,-,ImLearningChess,GDgamers,0-1,1741,,1819,,,,GDgamers,1819,ImLearningChess,1741,78,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
54716f49-0797-4097-9608-5eb5767c18de,25,Live Chess,Chess.com,2025.05.19,-,GDgamers,ImLearningChess,1-0,1830,,1735,,,,GDgamers,1830,ImLearningChess,1735,95,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
bc3ab9a5-c8c9-4ec1-9ddc-8ffb1267b9ae,26,Live Chess,Chess.com,2025.05.19,-,ImLearningChess,GDgamers,0-1,1729,,1840,,,,GDgamers,1840,ImLearningChess,1729,111,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
cedc0a74-79cc-45e3-9019-8bba48b22526,27,Live Chess,Chess.com,2025.05.19,-,GDgamers,ImLearningChess,1-0,1849,,1723,,,,GDgamers,1849,ImLearningChess,1723,126,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
c3ad6fc0-55c2-49cd-9068-c0ae4442138b,28,Live Chess,Chess.com,2025.05.23,-,GDgamers,Isabelle_zahria,1/2-1/2,1850,,1865,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
f18eb9fc-1d32-4b87-a4df-13feac2c374d,29,Live Chess,Chess.com,2025.05.23,-,newbie_always,GDgamers,0-1,1739,,1859,,,,GDgamers,1859,newbie_always,1739,120,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
5e2afdd7-7239-4436-b4a0-b21a554e710e,30,Live Chess,Chess.com,2025.05.23,-,hrm7072,GDgamers,0-1,1762,,1868,,,,GDgamers,1868,hrm7072,1762,106,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
f1bcf540-6ace-4b32-a1d9-db856f44adf5,31,Live Chess,Chess.com,2025.05.23,-,GDgamers,hrm7072,1-0,1876,,1756,,,,GDgamers,1876,hrm7072,1756,120,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
8a1053a7-ea62-43b8-ac7d-7f91e003729c,32,Live Chess,Chess.com,2025.05.24,-,GDgamers,frenkystyle,0-1,1864,,1862,,,,frenkystyle,1862,GDgamers,1864,-2,,frenkystyle wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
3e9cde7d-a23f-4a74-9ad5-22db7337ddb1,33,Live Chess,Chess.com,2025.05.24,-,Generalruffs,GDgamers,0-1,1871,,1875,,,,GDgamers,1875,Generalruffs,1871,4,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
b09d3e14-9d35-4822-aad1-54683be111d7,34,Live Chess,Chess.com,2025.05.24,-,GDgamers,Mr_Abdulkarim,1-0,1883,,1769,,,,GDgamers,1883,Mr_Abdulkarim,1769,114,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
883cd1f8-48b8-4375-9a9c-48ceaadf2ae1,35,Live Chess,Chess.com,2025.05.24,-,baronas,GDgamers,0-1,1893,,1894,,,,GDgamers,1894,baronas,1893,1,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
