game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
5682a942-c53c-4d79-aa1a-dcf3c3d402b3,24,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,8,kamilmistrz1,BarMan-ek,0-1,2327,,1817,,,,BarMan-ek,1817,kamilmistrz1,2327,-510,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
e84bd61b-38af-4c56-8bff-a9c575161924,25,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,9,BarMan-ek,Magnoliaa20,1-0,1850,,1966,,,,BarMan-ek,1850,Magnoliaa20,1966,-116,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
a97be801-5395-4fdf-b9e3-73c81a8f8c50,26,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,10,LapenoEnriquez,BarMan-ek,1/2-1/2,2083,,1863,,,,draw,,draw,,0,,Remis za obopólną zgodą,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
a7b42f0a-1988-4e83-a1d3-896c70488e65,27,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,11,BarMan-ek,Kolumbia,1-0,1867,,1447,,,,BarMan-ek,1867,Kolumbia,1447,420,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
76c30f67-4d91-4cf2-89bf-f06307afb928,28,Polski Czwartek,Chess.com,2022.04.21,1,giesche,BarMan-ek,0-1,1143,,1868,,,,BarMan-ek,1868,giesche,1143,725,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
850abddb-8015-4a7c-a0cf-8c422307fa54,29,Polski Czwartek,Chess.com,2022.04.21,2,BarMan-ek,Labadek83,1-0,1874,,1460,,,,BarMan-ek,1874,Labadek83,1460,414,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
f049b520-d835-43f4-801b-7b1d04edb53b,30,Polski Czwartek,Chess.com,2022.04.21,3,BarMan-ek,pitnicany,1-0,1929,,2172,,,,BarMan-ek,1929,pitnicany,2172,-243,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
3102a1a4-5f62-4d94-8bab-92580a7ed4de,31,Polski Czwartek,Chess.com,2022.04.21,4,bizon1,BarMan-ek,0-1,2078,,1972,,,,BarMan-ek,1972,bizon1,2078,-106,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
3ac729c3-a1b1-4711-acc9-4738ebf0fba0,32,Polski Czwartek,Chess.com,2022.04.21,5,BarMan-ek,Andrzej2006,0-1,1944,,1966,,,,Andrzej2006,1966,BarMan-ek,1944,22,,Andrzej2006 wygrał na czas,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
1fe18b91-ec83-4dc4-a0d5-00124e738e52,33,Polski Czwartek,Chess.com,2022.04.21,6,DeadlyChessx_x,BarMan-ek,1-0,1576,,1896,,,,DeadlyChessx_x,1576,BarMan-ek,1896,-320,,DeadlyChessx_x wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
ca54673f-6501-482c-8e70-6f52b0928124,34,Live Chess,Chess.com,2022.04.22,-,Treelim,BarMan-ek,1-0,1381,,1362,,,,Treelim,1381,BarMan-ek,1362,19,,Treelim wygrał na czas,60,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
85055e0b-dea1-4f93-98f3-8b58f24d19be,35,Polski Czwartek,Chess.com,2022.05.05,1,T_o_m-a_s_z,BarMan-ek,0-1,1130,,1573,,,,BarMan-ek,1573,T_o_m-a_s_z,1130,443,,BarMan-ek wygrał na czas,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
b66049bb-c9a6-415f-8188-6ea6ccf457bf,36,Polski Czwartek,Chess.com,2022.05.05,2,GamblerPL,BarMan-ek,1-0,2134,,1569,,,,GamblerPL,2134,BarMan-ek,1569,565,,GamblerPL wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
de01c170-cc0d-4952-a2f5-72635b5b21b2,37,Live Chess,Chess.com,2022.09.12,-,BarMan-ek,Protoss85,0-1,1872,,2025,,,,Protoss85,2025,BarMan-ek,1872,153,,Protoss85 wygrał na czas,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
7dd8882a-2c6c-4705-873b-f6c090ecf7d3,38,Live Chess,Chess.com,2022.09.12,-,BarMan-ek,MohitNelsi,1-0,1907,,1882,,,,BarMan-ek,1907,MohitNelsi,1882,25,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
2921d359-0137-4783-90a5-d06adeea63df,39,Live Chess,Chess.com,2022.09.12,-,kingdiamond78550,BarMan-ek,0-1,1719,,1923,,,,BarMan-ek,1923,kingdiamond78550,1719,204,,BarMan-ek wygrywa (mat),180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
77817903-f967-4131-a0ce-c38a2c86f62e,40,Live Chess,Chess.com,2022.11.27,-,BarMan-ek,MaksymalneSzachy,1-0,1923,,985,,,,BarMan-ek,1923,MaksymalneSzachy,985,938,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
0caab06e-1827-4d43-9047-099496ec222f,41,Live Chess,Chess.com,2022.11.27,-,MaksymalneSzachy,BarMan-ek,0-1,985,,1923,,,,BarMan-ek,1923,MaksymalneSzachy,985,938,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
a325e8df-d695-40f6-a0f5-c129eb55f94e,42,Live Chess,Chess.com,2022.11.27,-,BarMan-ek,MaksymalneSzachy,1-0,1923,,985,,,,BarMan-ek,1923,MaksymalneSzachy,985,938,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
bbd894d4-83ed-4f01-a169-d3e7dc17520b,43,Live Chess,Chess.com,2022.11.27,-,MaksymalneSzachy,BarMan-ek,0-1,985,,1923,,,,BarMan-ek,1923,MaksymalneSzachy,985,938,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
ababd6ff-a259-44d5-a0d1-e8fc54fbd15e,44,Live Chess,Chess.com,2022.11.27,-,BarMan-ek,MaksymalneSzachy,1-0,1923,,985,,,,BarMan-ek,1923,MaksymalneSzachy,985,938,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
f45c3938-cd16-48a5-bc2d-4ce8be66117c,45,Live Chess,Chess.com,2023.01.08,-,BarMan-ek,kalidu1126,1-0,1955,,1862,,,,BarMan-ek,1955,kalidu1126,1862,93,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
1616314e-3059-4429-bdfc-6e36ccaa61d4,46,Live Chess,Chess.com,2023.01.08,-,BB_HH_1,BarMan-ek,0-1,2066,,2001,,,,BarMan-ek,2001,BB_HH_1,2066,-65,,BarMan-ek wygrał na czas,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
19e15ec8-dea0-4d27-beda-6ded774d1fe8,47,Live Chess,Chess.com,2023.01.08,-,Vidam_Chess,BarMan-ek,1/2-1/2,2052,,2005,,,,draw,,draw,,0,,Remis za obopólną zgodą,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
fd94ab74-e792-4053-a79f-0e1c6e215719,48,Live Chess,Chess.com,2023.01.08,-,bangelsi,BarMan-ek,1-0,1899,,1966,,,,bangelsi,1899,BarMan-ek,1966,-67,,bangelsi wygrał na czas,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
5cb87f74-1081-4945-9aff-d3c94509b4d7,49,Live Chess,Chess.com,2023.01.10,-,dayprj,BarMan-ek,0-1,1352,,1438,,,,BarMan-ek,1438,dayprj,1352,86,,BarMan-ek wygrał na czas,60,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
27fad673-8017-4893-8253-df3bbfd60408,50,Live Chess,Chess.com,2023.01.10,-,BarMan-ek,rolts13,1-0,1990,,1921,,,,BarMan-ek,1990,rolts13,1921,69,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
e3ef3fe1-02d0-4bf1-89a5-bf9e2b979d46,1,Live Chess,Chess.com,2021.01.17,-,BarMan-ek,danielglezmer,1-0,1227,,1087,,,,BarMan-ek,1227,danielglezmer,1087,140,,BarMan-ek wygrał na czas,60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
f0412be7-b82c-4ac7-99f4-753436c2979f,2,Live Chess,Chess.com,2021.01.17,-,Cheebi7,BarMan-ek,0-1,1039,,1303,,,,BarMan-ek,1303,Cheebi7,1039,264,,BarMan-ek wygrał przez poddanie partii,60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
309c1b9a-2dac-497d-9d1c-baf36f388c2a,3,Live Chess,Chess.com,2021.01.17,-,1979santiago,BarMan-ek,0-1,1237,,1377,,,,BarMan-ek,1377,1979santiago,1237,140,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
cadb2026-eed8-49ff-bc7e-f6d41ca68dd5,4,Live Chess,Chess.com,2021.01.17,-,jayt4926,BarMan-ek,0-1,1225,,1421,,,,BarMan-ek,1421,jayt4926,1225,196,,BarMan-ek wygrał przez poddanie partii,60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
8f335ba4-42a6-4f1d-a7c9-efbcbe15f819,5,Live Chess,Chess.com,2021.01.17,-,BarMan-ek,fred190180,1-0,1478,,1389,,,,BarMan-ek,1478,fred190180,1389,89,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
fb0dae9f-5c45-47a2-8ee9-d40c1bd0d71f,6,Live Chess,Chess.com,2021.01.17,-,BarMan-ek,geirfagerland,0-1,1416,,1421,,,,geirfagerland,1421,BarMan-ek,1416,5,,geirfagerland wygrał na czas,60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
b66bcca5-8711-4a9b-8bda-7d302209ab67,7,Live Chess,Chess.com,2021.01.17,-,BarMan-ek,KevinPicon123,1-0,1451,,1320,,,,BarMan-ek,1451,KevinPicon123,1320,131,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
28f956e4-25cd-4b5d-bd4c-4ee1235e6c1d,8,Live Chess,Chess.com,2021.02.02,-,BarMan-ek,songo3000,1-0,1727,,1645,,,,BarMan-ek,1727,songo3000,1645,82,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
7e9fb610-db32-48e0-9fe3-374c3c6d0e9b,9,Live Chess,Chess.com,2021.02.02,-,BarMan-ek,vuethanbinh,1-0,1773,,1697,,,,BarMan-ek,1773,vuethanbinh,1697,76,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
07d3ac07-1a79-44f7-941e-befb7cfb9527,10,Live Chess,Chess.com,2021.04.19,-,Roneli,BarMan-ek,1/2-1/2,1070,,800,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
72b1fc94-cd76-4a9c-ad31-c9e8adbc380a,11,Live Chess,Chess.com,2021.04.19,-,BarMan-ek,Roneli,0-1,800,,1070,,,,Roneli,1070,BarMan-ek,800,270,,Roneli wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
8c1df3ac-a930-46b7-8009-dd8056c75e46,12,Live Chess,Chess.com,2021.04.19,-,Roneli,BarMan-ek,1-0,1070,,800,,,,Roneli,1070,BarMan-ek,800,270,,Roneli wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
b1c7b9cd-e354-4c9d-b95d-3c308b238855,13,Live Chess,Chess.com,2021.05.21,-,Nymphs2,BarMan-ek,0-1,320,,835,,,,BarMan-ek,835,Nymphs2,320,515,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
2605f33e-7c47-4b8a-a659-df4a4d9b71cd,14,Live Chess,Chess.com,2021.05.21,-,Zedini,BarMan-ek,0-1,1012,,1095,,,,BarMan-ek,1095,Zedini,1012,83,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
f985726c-9e11-4614-a388-044a795bc208,15,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,Milosss123,0-1,975,,1096,,,,Milosss123,1096,BarMan-ek,975,121,,Milosss123 wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
7444d504-cb92-485b-a745-92b8434713b6,16,Live Chess,Chess.com,2021.05.21,-,Snolicjusz,BarMan-ek,0-1,231,,980,,,,BarMan-ek,980,Snolicjusz,231,749,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
0bb7e4f6-519b-48cd-8494-6bdc968d4bbc,17,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,Snolicjusz,1-0,984,,228,,,,BarMan-ek,984,Snolicjusz,228,756,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
1c709df2-dc0e-4526-850b-7f04481c9d1e,18,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,CypekS25,1-0,984,,1123,,,,BarMan-ek,984,CypekS25,1123,-139,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
a337a1a3-fec1-40ae-a7e2-7c41840f1e95,19,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,polo126p,1-0,984,,917,,,,BarMan-ek,984,polo126p,917,67,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
c07c29fd-8f0d-4fa0-a8e4-830ea316af0c,20,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,ziomsson-pl,1-0,1773,,669,,,,BarMan-ek,1773,ziomsson-pl,669,1104,,BarMan-ek wygrywa (mat),300,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
e18d25f2-286c-4591-8fe6-1fc998538a39,21,Live Chess,Chess.com,2021.05.21,-,ziomsson-pl,BarMan-ek,0-1,1024,,1451,,,,BarMan-ek,1451,ziomsson-pl,1024,427,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
688e944c-5424-457d-9b5f-6bd93d8ff9a4,22,Live Chess,Chess.com,2021.05.21,-,BarMan-ek,ziomsson-pl,1-0,1451,,1024,,,,BarMan-ek,1451,ziomsson-pl,1024,427,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
60289891-df00-4068-9530-fee8a0253220,23,Live Chess,Chess.com,2021.05.22,-,KingArthur076,BarMan-ek,1/2-1/2,966,,980,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
3c46d977-bfd0-49f9-b19c-8aa912cf807f,24,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,KingArthur076,1-0,1046,,958,,,,BarMan-ek,1046,KingArthur076,958,88,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
93f75f21-c186-4ce9-a9c2-de1a625ddadc,25,Live Chess,Chess.com,2021.05.22,-,T0MEKJU1CE,BarMan-ek,1-0,1657,,1046,,,,T0MEKJU1CE,1657,BarMan-ek,1046,611,,T0MEKJU1CE wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
d10949f9-65ca-48cf-a3f8-4d0bc1a2e0cc,26,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,T0MEKJU1CE,1-0,1046,,1657,,,,BarMan-ek,1046,T0MEKJU1CE,1657,-611,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
843877dc-015f-43b9-a2fb-7310beff9d07,27,Live Chess,Chess.com,2021.05.22,-,T0MEKJU1CE,BarMan-ek,1/2-1/2,1657,,1046,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
5fe740a9-cd7f-424b-82e1-32e94d08f09d,28,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,T0MEKJU1CE,1-0,1046,,1657,,,,BarMan-ek,1046,T0MEKJU1CE,1657,-611,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
c5602190-1482-4f52-935e-3ba5b7efe60e,29,Live Chess,Chess.com,2021.05.22,-,KarolitoTyBandyto,BarMan-ek,0-1,932,,1046,,,,BarMan-ek,1046,KarolitoTyBandyto,932,114,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
afe4ae15-00e8-4297-b0a2-2c55a665d131,30,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,KarolitoTyBandyto,1-0,1046,,932,,,,BarMan-ek,1046,KarolitoTyBandyto,932,114,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
4afb6c7e-3f09-4f81-99c0-d2f016ccd85a,31,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,totalnykoks123,1/2-1/2,1111,,1801,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
cfd9bc97-102d-4515-930a-eb17b6fb403c,32,Live Chess,Chess.com,2021.05.22,-,totalnykoks123,BarMan-ek,1-0,1802,,1108,,,,totalnykoks123,1802,BarMan-ek,1108,694,,totalnykoks123 wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
